split,local_id,rank,similarity,query,match,repo_id
public,272,3,0.12827738926862464,"Use a graphing calculator to approximate to two decimal places, the real solutions to the equation. x^4-0.27x^3+6.676x^2-1.89x-2.268=0. $x$=[ANS] Note: If there is more than one solution write them separated by commas.",A math teacher had $100 to buy three different types of calculators. A basic calculator costs $8. A scientific calculator costs twice the price as the basic while a graphing calculator costs thrice the price as the scientific. How much change did she receive after buying those three different types of calculators?,openai/gsm8k
public,315,1,0.13297347902586854,"When the independent variables are correlated with one another in a multiple regression analysis, this condition is called: [ANS] A. multicollinearity B. elasticity C. homoscedasticity D. heteroscedasticity In multiple regression, the mean of the probability distribution of the error variable $\epsilon$ is assumed to be: [ANS] A. $k$,where $k$ is the number of independent variables included in the model B. 1.0 C. 0.0 D. Any value greater than 1",Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12. What was the final value of the number train?,openai/gsm8k
public,315,2,0.13297347902586854,"When the independent variables are correlated with one another in a multiple regression analysis, this condition is called: [ANS] A. multicollinearity B. elasticity C. homoscedasticity D. heteroscedasticity In multiple regression, the mean of the probability distribution of the error variable $\epsilon$ is assumed to be: [ANS] A. $k$,where $k$ is the number of independent variables included in the model B. 1.0 C. 0.0 D. Any value greater than 1",Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12. What was the final value of the number train?,openai/gsm8k
public,315,3,0.13012935849604396,"When the independent variables are correlated with one another in a multiple regression analysis, this condition is called: [ANS] A. multicollinearity B. elasticity C. homoscedasticity D. heteroscedasticity In multiple regression, the mean of the probability distribution of the error variable $\epsilon$ is assumed to be: [ANS] A. $k$,where $k$ is the number of independent variables included in the model B. 1.0 C. 0.0 D. Any value greater than 1","Jerry works as an independent contractor for a company that pays him $40 per task. If each task takes him two hours to complete and he works 10 hours a day for a whole week, calculate the total amount of money he would earn at the end of the week.",openai/gsm8k
public,623,1,0.06606634544957732,Let $\mathbf{F}$ be the set $A = { frac {0.1}{a}} + { frac {0.3}{b}} + { frac {0.7}{c}} + { frac {0.8}{d}} + { frac {0.5}{e}}$. What is the value of the Haring ambiguity $d(A)$? Options: A. 0.56 B. 0.54 C. 0.48 D. 0.58 E. 0.60 F. 0.62 G. 0.45 H. 0.50 I. 0.52 J. 0.63,"The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,623,2,0.06606634544957732,Let $\mathbf{F}$ be the set $A = { frac {0.1}{a}} + { frac {0.3}{b}} + { frac {0.7}{c}} + { frac {0.8}{d}} + { frac {0.5}{e}}$. What is the value of the Haring ambiguity $d(A)$? Options: A. 0.56 B. 0.54 C. 0.48 D. 0.58 E. 0.60 F. 0.62 G. 0.45 H. 0.50 I. 0.52 J. 0.63,"The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,623,3,0.057682853070935146,Let $\mathbf{F}$ be the set $A = { frac {0.1}{a}} + { frac {0.3}{b}} + { frac {0.7}{c}} + { frac {0.8}{d}} + { frac {0.5}{e}}$. What is the value of the Haring ambiguity $d(A)$? Options: A. 0.56 B. 0.54 C. 0.48 D. 0.58 E. 0.60 F. 0.62 G. 0.45 H. 0.50 I. 0.52 J. 0.63,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12. What was the final value of the number train?,openai/gsm8k
public,360,1,0.21498210724787042,Complete the square and find the minimum or maximum value of the quadratic function $y=5x^{2}+2x$. [ANS] 1. value is [ANS],"The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,360,2,0.21498210724787042,Complete the square and find the minimum or maximum value of the quadratic function $y=5x^{2}+2x$. [ANS] 1. value is [ANS],"The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,360,3,0.16241303361111634,Complete the square and find the minimum or maximum value of the quadratic function $y=5x^{2}+2x$. [ANS] 1. value is [ANS],"For Roger's phone to function optimally, he can have a maximum of 50 apps on his phone. However, the recommended number of apps is 35. If Roger has twice the recommended number of apps, how many apps must he delete for his phone to function optimally again?",openai/gsm8k
private,747,1,0.1230049249774727,Using Rabin cryptosystem with p=23 and q=7 Encrypt P=24 to find ciphertext. The Cipher text is ___. Options: A. 93 B. 74 C. 42 D. 67 E. 85 F. 52 G. 11 H. 12 I. 28 J. 36,"A book is 98 pages long. Half of the pages are filled with images, and 11 with an introduction. Of the remaining pages, half are blank and the other half are filled with text. How many pages with text are there?",openai/gsm8k
private,747,2,0.1230049249774727,Using Rabin cryptosystem with p=23 and q=7 Encrypt P=24 to find ciphertext. The Cipher text is ___. Options: A. 93 B. 74 C. 42 D. 67 E. 85 F. 52 G. 11 H. 12 I. 28 J. 36,"A book is 98 pages long. Half of the pages are filled with images, and 11 with an introduction. Of the remaining pages, half are blank and the other half are filled with text. How many pages with text are there?",openai/gsm8k
private,747,3,0.10773288712904876,Using Rabin cryptosystem with p=23 and q=7 Encrypt P=24 to find ciphertext. The Cipher text is ___. Options: A. 93 B. 74 C. 42 D. 67 E. 85 F. 52 G. 11 H. 12 I. 28 J. 36,James buys 20 coins of a cryptocurrency at $15 each. The value of the coins increases by 2/3. He sells coins to recoup his original investment. How many coins did he sell?,openai/gsm8k
private,889,1,0.08888091467581076,"Decide whether the expression  frac {20 y}{4 y+5} can be put in the form  frac {ax}{a+x}, where $a$ is a constant and $x$ may involve variables. If it can be put in this form, identify $a$ and $x$. If it cannot be put in this form, enter NONE for both $a$ and $x$ below. $a=$ [ANS] $x=$ [ANS]","Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?",openai/gsm8k
private,889,2,0.08888091467581076,"Decide whether the expression  frac {20 y}{4 y+5} can be put in the form  frac {ax}{a+x}, where $a$ is a constant and $x$ may involve variables. If it can be put in this form, identify $a$ and $x$. If it cannot be put in this form, enter NONE for both $a$ and $x$ below. $a=$ [ANS] $x=$ [ANS]","Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?",openai/gsm8k
private,889,3,0.08783610772922651,"Decide whether the expression  frac {20 y}{4 y+5} can be put in the form  frac {ax}{a+x}, where $a$ is a constant and $x$ may involve variables. If it can be put in this form, identify $a$ and $x$. If it cannot be put in this form, enter NONE for both $a$ and $x$ below. $a=$ [ANS] $x=$ [ANS]","The community leader of a certain town organized a cleaning day event where community members were to be involved in collecting trash inside the town. Out of 2000 community members involved in the cleaning process, 30% were adult men. If there were twice as many adult women as adult men in the event, and the rest were children, calculate the total number of children involved in the cleaning event.",openai/gsm8k
private,179,1,0.14441221275953908,When you divide 177 by 6 the quotient is [ANS] and the remainder is [ANS] When you divide 127 by 6 the quotient is [ANS] and the remainder is [ANS] When you divide 151 by 7 the quotient is [ANS] and the remainder is [ANS] When you divide 137 by 7 the quotient is [ANS] and the remainder is [ANS] When you divide 187 by 8 the quotient is [ANS] and the remainder is [ANS],Frank needs to meet a quota at work for his sales. It’s the beginning of the month and in 30 days he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day. If the month is 30 days long how many cars does he need to sell for the remaining days to meet his quota?,openai/gsm8k
private,179,2,0.14441221275953908,When you divide 177 by 6 the quotient is [ANS] and the remainder is [ANS] When you divide 127 by 6 the quotient is [ANS] and the remainder is [ANS] When you divide 151 by 7 the quotient is [ANS] and the remainder is [ANS] When you divide 137 by 7 the quotient is [ANS] and the remainder is [ANS] When you divide 187 by 8 the quotient is [ANS] and the remainder is [ANS],Frank needs to meet a quota at work for his sales. It’s the beginning of the month and in 30 days he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day. If the month is 30 days long how many cars does he need to sell for the remaining days to meet his quota?,openai/gsm8k
private,179,3,0.12616662338312568,When you divide 177 by 6 the quotient is [ANS] and the remainder is [ANS] When you divide 127 by 6 the quotient is [ANS] and the remainder is [ANS] When you divide 151 by 7 the quotient is [ANS] and the remainder is [ANS] When you divide 137 by 7 the quotient is [ANS] and the remainder is [ANS] When you divide 187 by 8 the quotient is [ANS] and the remainder is [ANS],Marlon has a gift card for $200. He spent half of it on Monday and one-fourth of the remainder on Tuesday. How much was left on his gift card?,openai/gsm8k
private,183,1,0.036291414085884266,"Solve the integral: $$  int   frac { 1 }{ \sin(x)^5 } \, dx $$ Options: A. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} +  frac {1}{2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ B. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} -  frac {1}{2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ C. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} +  frac {1}{8 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ D. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} -  frac {1}{4 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ E. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} +  frac {1}{4 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$","John took a test with 80 questions. For the first 40 questions, she got 90% right. For the next 40 questions, she gets 95% right. How many total questions does she get right?",openai/gsm8k
private,183,2,0.036291414085884266,"Solve the integral: $$  int   frac { 1 }{ \sin(x)^5 } \, dx $$ Options: A. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} +  frac {1}{2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ B. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} -  frac {1}{2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ C. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} +  frac {1}{8 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ D. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} -  frac {1}{4 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$ E. $$C +  frac {1}{16} \cdot \left(2 \cdot \left(\tan\left( frac {x}{2}\right)\right)^2 + 6 \cdot \ln\left(\left|\tan\left( frac {x}{2}\right)\right|\right) +  frac {1}{4} \cdot \left(\tan\left( frac {x}{2}\right)\right)^4 -  frac {2}{\left(\tan\left( frac {x}{2}\right)\right)^2} +  frac {1}{4 \cdot \left(\tan\left( frac {x}{2}\right)\right)^4}\right)$$","John took a test with 80 questions. For the first 40 questions, she got 90% right. For the next 40 questions, she gets 95% right. How many total questions does she get right?",openai/gsm8k
